STATE,COUNTY,COUNTYNAME,Total Offenses Rate,Crimes Against Persons Rate,Crimes Against Property Rate,Crimes Against Society Rate
1,1097,mobile,0.054646845547267175,0.02126526640881785,0.028090676296464823,0.0052909028419845005
2,2050,bethel,0.016876724184562125,0.013198463785362687,0.0036782603991994374,0.0
2,2063,chugach,0.01263641585295807,0.005887421022400919,0.005456634118322803,0.001292360712234348
2,2090,fairbanks north star borough,0.03124901888964471,0.006865156192768562,0.0228036209512846,0.001580241745591544
2,2100,haines borough,0.011073663938372653,0.005296100144439095,0.004814636494944632,0.0009629272989889263
2,2110,juneau and borough,0.06109043135537552,0.016328318058118803,0.04100847696205699,0.0037536363351997246
2,2122,kenai peninsula borough,0.012983974733887004,0.003893521380946811,0.007235599819527764,0.001854853533412429
2,2130,ketchikan gateway borough,0.03229992790194665,0.009012256669069935,0.02213410237923576,0.0011535688536409518
2,2150,kodiak island borough,0.019257648703214784,0.006212144742972511,0.008464047212300046,0.004581456747942227
2,2170,matanuska-susitna borough,0.010770078697471019,0.002096189813601742,0.006315675343567318,0.00235821354030196
2,2188,northwest arctic borough,0.03455524898173696,0.023255813953488372,0.01064249113125739,0.0006569438969911969
2,2195,petersburg borough,0.02504419563936358,0.005303476723629935,0.015026517383618149,0.004714201532115498
2,2198,prince of wales-hyder,0.004712041884816754,0.002443280977312391,0.0006980802792321117,0.0015706806282722514
2,2220,sitka and borough,0.032169665197188134,0.012391278446324318,0.0162039795067318,0.003574407244132015
2,2230,skagway municipality,0.0045871559633027525,0.0022935779816513763,0.0022935779816513763,0.0
2,2275,wrangell and borough,0.006647673314339981,0.0052231718898385565,0.0004748338081671415,0.000949667616334283
4,4001,apache,0.01734165651644336,0.004750304506699147,0.008861144945188795,0.00373020706455542
4,4017,navajo,0.019295738045738045,0.005800787050787051,0.009253415503415503,0.004241535491535491
4,4003,cochise,0.03303097450939757,0.009947552168853322,0.013988745237449984,0.009094677103094263
4,4009,graham,0.0035512094698919197,0.0012094698919197118,0.0012094698919197118,0.001132269686052496
4,4019,pima,0.018913335625512527,0.00465452065675696,0.011833930665071666,0.0024248843036839
4,4021,pinal,0.13271255222953615,0.03462898942386675,0.06251961738038685,0.035563945425282545
4,4023,santa cruz,0.008048289738430584,0.0029869941297268146,0.004293804061482296,0.0007674915472214731
4,4005,coconino,0.05552982169894153,0.01839701886714186,0.031581203376589255,0.0055515994552104144
4,4025,yavapai,0.040119012149501775,0.013593703446221074,0.01822839077035124,0.008296917932929453
4,4007,gila,0.04101846670397314,0.010091400858048872,0.019921656407386683,0.011005409438537585
4,4013,maricopa,0.032335133650208694,0.008101759867069963,0.0170670574068892,0.0071663163762495305
4,4012,la paz,0.04155374887082204,0.00975609756097561,0.02077687443541102,0.01102077687443541
4,4027,yuma,0.03951657558321497,0.010366661049185063,0.02264968582227893,0.006500228711750969
4,4015,mohave,0.0629012970287922,0.015164198325820992,0.03662956489743354,0.011107533805537669
5,5001,arkansas,0.06582006796637453,0.02188040302867704,0.03273117510284385,0.011208489834853634
5,5095,monroe,0.061517736865738665,0.019907199521029786,0.032330489447687474,0.009280047897021405
5,5117,prairie,0.26108796863513845,0.09470717961283999,0.12251899044351874,0.04386179857877971
5,5085,lonoke,0.10490053112499498,0.035319143243207084,0.05663103535927863,0.012950352522509265
5,5069,jefferson,0.12540285801155365,0.04364548494983277,0.07102462754636668,0.01073274551535421
5,5017,chicot,0.04761428428528559,0.014504351305391617,0.030409122736821045,0.0027008102430729217
5,5003,ashley,0.04331802157889114,0.010629206281380194,0.022273261403696187,0.010415553893814763
5,5041,desha,0.03876460465537542,0.011593152794130967,0.018204872747033782,0.00896657911421067
5,5043,drew,0.04666627778101849,0.010499912500729161,0.02420813159890334,0.011958233681385988
5,5089,marion,0.11542515811665495,0.02793394237526353,0.05844460060904193,0.029046615132349497
5,5005,baxter,0.03952550415183867,0.009513641755634638,0.022016607354685646,0.007995255041518387
5,5137,stone,0.050344717011383676,0.01443001443001443,0.019560686227352894,0.016354016354016353
5,5065,izard,0.060147122457810474,0.017164286744555026,0.03281407759988461,0.010168758113370835
5,5129,searcy,0.03803587329856253,0.01195776618750795,0.006742144765297036,0.01933596234575754
5,5049,fulton,0.05106626358362611,0.01928262112917722,0.023776452324536318,0.008007190129912575
5,5087,madison,0.6592296852982621,0.15887740723344293,0.40782057303898545,0.09253170502583373
5,5007,benton,0.08098023704679484,0.020071908494912423,0.046092055095894965,0.014816273455987452
5,5143,washington,0.06655205409289972,0.016326336143061903,0.040248071372134854,0.009977646577702958
5,5015,carroll,0.06593984435252051,0.017212367664586694,0.026957863002173454,0.02176961368576036
5,5009,boone,0.0412444585180494,0.011637112096263457,0.01665083386109352,0.012956512560692421
5,5101,newton,0.14174216027874564,0.03498257839721254,0.05742160278745645,0.04933797909407665
5,5011,bradley,0.024628163028781146,0.008499130770716632,0.01265211512458953,0.0034769171334749853
5,5079,lincoln,0.47963905599259604,0.1676692889094555,0.2787289834952954,0.03324078358784514
5,5025,cleveland,0.762782005072754,0.2784674943265252,0.447470297690562,0.0368442130556668
5,5013,calhoun,0.2885308458766165,0.0979436082255671,0.17383930464278144,0.016747933008267966
5,5039,dallas,0.11651708392379152,0.04156825696740671,0.06534404030861282,0.009604786647772005
5,5103,ouachita,0.05498050813281355,0.01738584935251154,0.03513016982569342,0.0024644889546085944
5,5059,hot spring,0.039677750286645344,0.01025888600567256,0.02591877376139038,0.003500090519582403
5,5019,clark,0.03325849003648611,0.011179717466554401,0.01899148657498363,0.0030872859949480774
5,5109,pike,0.0648202710665881,0.011589078766450598,0.028481634256531132,0.024749558043606363
5,5055,greene,0.2802607076350093,0.08210991295309861,0.14306439738426227,0.055086397297648436
5,5021,clay,0.03479408292242517,0.008750607681088965,0.013959302729356205,0.012084172511979999
5,5121,randolph,0.0715315219132013,0.021139166177334117,0.03064111461058026,0.019751241125286926
5,5075,lawrence,0.05016907470027667,0.013771902858899477,0.021764525053796495,0.014632646787580694
5,5023,cleburne,0.11996965825614819,0.035731395720217184,0.06487543915681891,0.019362823379112104
5,5145,white,0.06386717488209832,0.021267523741843788,0.03320627947541831,0.00939337166483623
5,5063,independence,0.07995802728226653,0.028226652675760754,0.03378803777544596,0.017943336831059812
5,5141,van buren,0.04718875502008032,0.0182605421686747,0.020896084337349397,0.008032128514056224
5,5045,faulkner,0.11907048356759073,0.03443623463305847,0.06370584360441583,0.020928405330116428
5,5053,grant,0.5291811606206173,0.16227706918447352,0.3067748881894981,0.06012920324664568
5,5099,nevada,0.03354399611084103,0.007413709285367039,0.019202722411278562,0.00692756441419543
5,5139,union,0.0862698081734779,0.024317139282735614,0.0498592577147623,0.012093411175979984
5,5027,columbia,0.041594531007235765,0.009499711457362276,0.02601322857016025,0.006081590979713233
5,5073,lafayette,0.14313315086137499,0.043954274673965545,0.08018032522943165,0.01899855095797778
5,5029,conway,0.0830298965120736,0.019164430816404752,0.03612495208892296,0.02774051360674588
5,5115,pope,0.03996553344822184,0.013300955663481122,0.01839260535798214,0.008271972426758577
5,5105,perry,0.040107217313610645,0.008041298520798172,0.020053608656805322,0.012012310136007148
5,5149,yell,0.041891557316167366,0.01138895766278782,0.014855162168853677,0.015647437484525874
5,5031,craighead,0.13110074310641676,0.03794035522806141,0.06568418423329794,0.027476203645057404
5,5111,poinsett,0.1019349164467898,0.02673702726473175,0.04094107299912049,0.034256816182937556
5,5093,mississippi,0.06981307705854235,0.02334649928300083,0.03325869833203351,0.013207879443508012
5,5067,jackson,0.09800298062593145,0.03046199701937407,0.03481371087928465,0.03272727272727273
5,5047,franklin,0.06887340301974448,0.0210801393728223,0.02775842044134727,0.02003484320557491
5,5033,crawford,0.06795302013422819,0.030119094617712856,0.030842874062376627,0.006991051454138702
5,5035,crittenden,0.12119557226574808,0.03942531874225461,0.061584994433825535,0.02018525908966792
5,5123,st. francis,0.13298153034300791,0.05061565523306948,0.06429199648197009,0.01807387862796834
5,5077,lee,0.21372341675478793,0.08694630478204676,0.1065679708612384,0.020209141111502762
5,5037,cross,0.08494694562676099,0.027756129728433547,0.03590911815838379,0.021281697739943647
5,5147,woodruff,0.4032808185804775,0.13301932759460777,0.1565697579990255,0.11369173298684425
5,5119,pulaski,0.12980105226482583,0.042772384440116405,0.07433280945684786,0.012695858367861556
5,5071,johnson,0.06686719111522443,0.02182631497763381,0.023021749190189726,0.022019126947400894
5,5083,logan,0.07871939736346516,0.02443502824858757,0.0333804143126177,0.020903954802259886
5,5131,sebastian,0.09417040358744394,0.02888328350772297,0.05216897110114599,0.013118148978574988
5,5135,sharp,0.01642325396374382,0.004716713076092516,0.00875149173154515,0.0029550491561061544
5,5051,garland,0.0303711698746777,0.0068257680238252285,0.021246826967280287,0.0022985748835721853
5,5125,saline,0.289403773344787,0.09767427062454265,0.17053227705131876,0.02119722566892558
5,5097,montgomery,0.017267530043168826,0.006650332516625832,0.0093338000233345,0.0012833975032084937
5,5057,hempstead,0.10759429669329558,0.026949135402973,0.053139852361209425,0.027505308929113157
5,5061,howard,0.04267380521218802,0.007243524131958113,0.018266278245807416,0.017164002834422487
5,5081,little river,0.04632494355715361,0.012542854753741952,0.01781085375031357,0.015971235053098085
5,5113,polk,0.03204465577837502,0.011577424023154847,0.014936944387016746,0.005530287368203432
5,5133,sevier,0.029499272013673482,0.008419320124074191,0.014939545483319617,0.006140406406279673
5,5091,miller,0.09559030712876866,0.03616042077580539,0.04466046773739082,0.014769418615572462
5,5107,phillips,0.015399120050282841,0.006473915776241358,0.00785669390320553,0.0010685103708359522
5,5127,scott,0.1277568858623844,0.028254903953653827,0.0548836263847952,0.04461835552393536
6,6001,alameda,0.034229870292605886,0.005632740478065606,0.02508430950350162,0.0035128203110386578
6,6013,contra costa,0.04814379857041753,0.009714513998784287,0.03257113042400156,0.005858154147631684
6,6085,santa clara,0.01842119227845155,0.0030026842894198854,0.012887636559086679,0.002530871429944985
6,6099,stanislaus,0.04214214576731553,0.010111362607514713,0.024559529198732458,0.007471253961068357
6,6077,san joaquin,0.04447458522559867,0.01242545236571266,0.028450018795655663,0.0035991140642303433
6,6009,calaveras,0.04048266115882161,0.014197195347320361,0.01789324926622459,0.00839221654527666
6,6003,alpine,0.029498525073746312,0.01592920353982301,0.010619469026548672,0.0029498525073746312
6,6005,amador,0.0376075458821809,0.01057788393575276,0.017719174242608885,0.00931048770381925
6,6017,el dorado,0.03596482561011758,0.009578832963249939,0.017405186714439493,0.008980805932428147
6,6103,tehama,0.09507020757020757,0.022695360195360195,0.04365079365079365,0.028724053724053723
6,6007,butte,0.041304244044493246,0.011877595837112714,0.02048503365637084,0.008941614551009692
6,6115,yuba,0.03999807412222102,0.009894197089517207,0.022905908833760636,0.007197968198943174
6,6101,sutter,0.41052429499550375,0.1143365228198159,0.24900223297733678,0.047185539198351036
6,6011,colusa,0.05055948846768669,0.009910938570449874,0.03037223110299155,0.010276318794245261
6,6113,yolo,0.0412935871651468,0.007236594392557695,0.029423919332176213,0.00463307344041289
6,6021,glenn,0.018551514516298082,0.005030919190860497,0.010900324913531077,0.002620270411906509
6,6015,del norte,0.04330780786282197,0.008720184662734035,0.019492177481405488,0.015095445718682446
6,6061,placer,0.040493653545407154,0.008408597718428359,0.023276395068313794,0.008808660758665002
6,6019,fresno,0.05186276369557142,0.013354713521289292,0.0332499466483295,0.0052581035259526235
6,6039,madera,0.05371245040619686,0.01660683922161345,0.02562503936016122,0.011480571824422192
6,6107,tulare,0.06434567672886707,0.017697478214446356,0.03433773178021498,0.012310466734205737
6,6031,kings,0.06372439965975267,0.01932212261990447,0.03363868350454754,0.010763593535300662
6,6053,monterey,0.0394347389143573,0.012715850530247754,0.01980341139057531,0.006915476993534235
6,6047,merced,0.06432840681099591,0.016866423666915268,0.03812014832088572,0.009341834823194922
6,6023,humboldt,0.05597483347856267,0.017530904311096013,0.0260895892717364,0.012354339895730258
6,6093,siskiyou,0.023543368161700964,0.008988456449331569,0.005885842040425241,0.008669069671944153
6,6105,trinity,0.0400352511645474,0.013030341180914012,0.01567417852196903,0.011330731461664358
6,6045,mendocino,0.021960334696667364,0.006063345423276632,0.00943677033149963,0.006460218941891103
6,6025,imperial,0.03368298953262064,0.009413391776666166,0.01684149476631032,0.007428102989644154
6,6065,riverside,0.025362982869975986,0.005118965643213687,0.016867565285077935,0.0033764519416843645
6,6027,inyo,0.0797745040684997,0.03313301068978355,0.03520714779556454,0.011434345583151624
6,6051,mono,0.07593591009188246,0.02847596628445592,0.036677044574379224,0.010782899233047307
6,6029,kern,0.03935490036059765,0.00913411530557438,0.025914043098174164,0.004306741956849104
6,6079,san luis obispo,0.052539025031440284,0.012888740470218768,0.027869947350845158,0.01178033721037636
6,6083,santa barbara,0.03425643335773411,0.009358635058280308,0.018397432287854044,0.006500366011599752
6,6111,ventura,0.02631048399122467,0.005988602567941412,0.014472853855431317,0.0058490275678519405
6,6037,los angeles,0.017041539514110204,0.002977131527680723,0.011781906635449433,0.002282501350980047
6,6071,san bernardino,0.023378565656344042,0.004513633687659291,0.014836713873561579,0.004028218095123173
6,6033,lake,0.059011726030613894,0.01907864805764687,0.020766374616592552,0.01916670335637447
6,6055,napa,0.16420224884250753,0.032821341956346,0.11898287646064526,0.012398030425516278
6,6097,sonoma,0.04785006239163828,0.01150024091820724,0.023667639948768845,0.0126821815246622
6,6035,lassen,0.04124835615998974,0.01497899092279565,0.0178336594284248,0.008435705808769286
6,6089,shasta,0.008614516893045595,0.0014375888165504478,0.0030514337332143604,0.004125494343280787
6,6049,modoc,0.04441360166551006,0.018736988202637056,0.013069627573444367,0.012606985889428638
6,6059,orange,0.045929553235823685,0.008515633222220922,0.02779337832400935,0.009620541689593412
6,6043,mariposa,0.0645369284876905,0.023036342321219226,0.024794841735052756,0.016705744431418524
6,6041,marin,0.035677158812049546,0.008119336077135626,0.021088632543040983,0.006469190191872935
6,6109,tuolumne,0.046726076576822845,0.01731270387986806,0.018752391886720246,0.010660980810234541
6,6087,santa cruz,0.026129516090834935,0.0063040135929118375,0.011908834264964044,0.007916668232959051
6,6069,san benito,0.03633280852609907,0.011883856122078236,0.015577691655564975,0.008871260748455855
6,6095,solano,0.077546891913474,0.015340798182882899,0.054522385676006604,0.007683708054584494
6,6057,nevada,0.03748096669659938,0.012347245539374536,0.017774177175652987,0.007359543981571858
6,6091,sierra,0.024533138044672283,0.006590992310508971,0.008055657268399853,0.009886488465763456
6,6073,san diego,0.04047177058970105,0.009892828704434227,0.02334970765649379,0.0072292342287730346
6,6067,sacramento,0.03646861488327051,0.009120310192816249,0.02254036654215437,0.004807938148299893
6,6075,san francisco,0.00627390678937872,0.0010653803981963863,0.0040235746800570595,0.0011849517111252737
6,6081,san mateo,0.046448798818950476,0.008687424506777614,0.029546369614816805,0.00821500469735606
8,8031,denver,0.17045005562296317,0.03479447525268518,0.12115858288942379,0.014496997480854212
8,8001,adams,0.2846905462922,0.056276792116062305,0.2012707662735885,0.02714298790254916
8,8005,arapahoe,0.18258709274998514,0.03696456812396963,0.1300775191434005,0.015545005482615
8,8039,elbert,0.10275486152032999,0.015431644077784325,0.07785798467884503,0.009465232763700648
8,8123,weld,0.11168116086654085,0.02244717663943929,0.07617893170458248,0.013055052522519085
8,8087,morgan,0.04135544439114644,0.009525114781059413,0.026964983211128623,0.004865346398958405
8,8014,broomfield,1.1072293968845692,0.20572493675941952,0.7953268539475437,0.10617760617760617
8,8059,jefferson,0.1911111494441234,0.03355786895284752,0.13849736508456742,0.01905591540670847
8,8013,boulder,0.06952427075052464,0.012457472503708307,0.04996390683394402,0.007102891412872315
8,8105,rio grande,0.045023696682464455,0.010093031420045638,0.02975250131648236,0.005178163945936458
8,8109,saguache,0.08539394870219628,0.018430348640761787,0.056980494547688526,0.009983105513745968
8,8003,alamosa,0.04801695428398425,0.012715712988192553,0.031244323342415985,0.004056917953375719
8,8021,conejos,0.006767515923566879,0.0018577494692144374,0.004909766454352441,0.0
8,8035,douglas,0.1295688370084962,0.02712316343681354,0.09193473497283339,0.010510938598849254
8,8007,archuleta,0.023670793882010197,0.008011653313911144,0.012527312454479243,0.0031318281136198107
8,8067,la plata,0.003708458137212951,0.0009449436599629154,0.002478248466695193,0.0002852660105548424
8,8053,hinsdale,0.1810436634717785,0.05005324813631523,0.10543130990415335,0.025559105431309903
8,8011,bent,0.11422881969587255,0.020275162925416364,0.09087617668356264,0.0030774800868935553
8,8071,las animas,0.04981934408004447,0.015633685380767093,0.029321845469705392,0.0048638132295719845
8,8009,baca,0.0,0.0,0.0,0.0
8,8099,prowers,0.007878635487385802,0.001257229067136032,0.006118514793395357,0.0005028916268544129
8,8061,kiowa,0.024336283185840708,0.0014749262536873156,0.01327433628318584,0.009587020648967551
8,8089,otero,0.04599133261105092,0.0090465872156013,0.035265438786565545,0.0016793066088840736
8,8069,larimer,0.0650289772555362,0.012484837482568262,0.04501582953067023,0.0075283102422977165
8,8047,gilpin,0.29675004253871023,0.037263910158244005,0.21524587374510804,0.04424025863535817
8,8043,fremont,0.8083977811070171,0.14208203425517268,0.6104790055472324,0.055836741304611893
8,8015,chaffee,0.014741396659287583,0.0037733950493056955,0.009358019722278125,0.0016099818877037633
8,8065,lake,0.012413979220078262,0.0033733639184995276,0.008770746188098772,0.00026986911347996224
8,8073,lincoln,0.001258766408919259,0.000539471318108254,0.0003596475454055026,0.0003596475454055026
8,8019,clear creek,0.023081855097243,0.007693951699081001,0.011861508869416542,0.0035263945287454584
8,8025,crowley,0.02511335891175445,0.0076735263341471925,0.011335891175444715,0.006103941402162539
8,8101,pueblo,0.08524471628557544,0.015374038381755035,0.0640150302857888,0.005855647618031602
8,8027,custer,0.3473289966489257,0.0853538340232604,0.22905578553124384,0.03291937709442145
8,8029,delta,0.038624693011833,0.006028131279303416,0.02596242783784646,0.006634133894683125
8,8051,gunnison,0.03502739246998485,0.008159459144422426,0.02261335820025644,0.00425457512530598
8,8085,montrose,0.054076539101497505,0.009983361064891847,0.034410242188944354,0.009682935847661306
8,8033,dolores,0.034381551362683435,0.010482180293501049,0.02012578616352201,0.0037735849056603774
8,8083,montezuma,0.04972523278888719,0.016562356892077544,0.029461150969317663,0.003701724927491986
8,8113,san miguel,0.01619735858460005,0.00348866184899078,0.010092200348866185,0.002616496386743085
8,8119,teller,1.549124081698555,0.26782110276903204,1.173811253733753,0.10749172519576976
8,8041,el paso,0.08239312616167216,0.014930544233214856,0.061564548211432486,0.005898033717024815
8,8037,eagle,0.03812258460649402,0.009300393686567703,0.02679958103080868,0.0020226098891176366
8,8107,routt,0.03981592637054822,0.012284913965586234,0.020888355342136854,0.00664265706282513
8,8049,grand,0.023299987336963403,0.00481195390654679,0.01709509940483728,0.001392934025579334
8,8045,garfield,0.03817261501757101,0.010832769126607989,0.022261985362865524,0.0050778605280974946
8,8097,pitkin,0.039254629359191544,0.009930486593843098,0.027338045446579824,0.0019860973187686196
8,8117,summit,0.04028259390089769,0.009851897462488253,0.028194574974884142,0.0022361214635252943
8,8081,moffat,0.014557248453763764,0.0034696032584100164,0.007014632674611556,0.004073012520742193
8,8103,rio blanco,0.07011353175820804,0.024700828474992328,0.036054004295796256,0.009358698987419454
8,8077,mesa,0.05925017162907778,0.01401637468534669,0.03526659716748455,0.009967199776246535
8,8063,kit carson,0.03578047042052744,0.007127583749109052,0.025089094796863862,0.003563791874554526
8,8125,yuma,0.026912609615966133,0.0064509626045761515,0.017740147162584416,0.002721499848805564
8,8121,washington,0.029758214507129573,0.011572638974994833,0.014879107253564786,0.0033064682785699526
8,8111,san juan,0.02463768115942029,0.010144927536231883,0.010144927536231883,0.004347826086956522
8,8075,logan,0.05544216072530498,0.009825793895666207,0.03688232781126881,0.008734039018369963
8,8095,phillips,0.007125361834780673,0.00222667557336896,0.0037853484747272324,0.00111333778668448
8,8115,sedgwick,0.0038363171355498722,0.0008525149190110827,0.0025575447570332483,0.00042625745950554135
8,8091,ouray,0.2402468152866242,0.0455812101910828,0.1455015923566879,0.049164012738853506
10,10001,kent,0.04398977534951336,0.013710326788908524,0.02355128267483774,0.006728165885767092
10,10003,new castle,0.024012704395930406,0.006076470690888784,0.015053313090065093,0.0028829206149765282
10,10005,sussex,0.031105855955835173,0.009564203245372258,0.015645745140214447,0.005895907570248467
11,11001,district of columbia,0.12103487834019512,0.03225513667292089,0.08049351341136979,0.00828622825590444
12,12001,alachua,0.04524562468278728,0.01330607522244819,0.026768316705175845,0.005171232755163247
12,12007,bradford,0.3384968445209409,0.09369621342512909,0.21360441767068272,0.03119621342512909
12,12023,columbia,0.03004734647728076,0.011617553529785881,0.012479683414599674,0.005950109532895201
12,12107,putnam,0.03790664780763791,0.010736175658382165,0.014386744796928672,0.01278372735232707
12,12019,clay,0.028204944592635027,0.011153081866843302,0.01273295261282873,0.004318910112962996
12,12083,marion,0.03847076454034981,0.015003985070815611,0.01695396146991078,0.006512817999623418
12,12075,levy,0.02534104255126931,0.009418194958894208,0.011157286114373475,0.004765561478001626
12,12003,baker,0.03115021641949904,0.013056127155325338,0.009330873483289577,0.008763215780884126
12,12031,duval,0.0007506039085017807,0.00013205068760679476,0.00043487369302087296,0.000183679527874113
12,12131,walton,0.021090599403852415,0.008553966385291687,0.008065526137815294,0.004471106880745435
12,12127,volusia,0.00011967006259800187,3.1677369511235786e-5,3.871678495817707e-5,4.9275908128589e-5
12,12009,brevard,0.011506237379800914,0.004507415399342178,0.00393532656603275,0.0030634954144259856
12,12011,broward,0.01835748643331088,0.004500220180902891,0.012413372816881941,0.0014438934355260474
12,12099,palm beach,0.010844119186468833,0.002848513353318478,0.006963401180666993,0.001032204652483361
