COUNTY,phlth_crudeprev,ghlth_crudeprev,diabetes_crudeprev,stroke_crudeprev,bphigh_crudeprev,copd_crudeprev,arthritis_crudeprev,obesity_crudeprev,teethlost_crudeprev,highchol_crudeprev,casthma_crudeprev,cancer_crudeprev,chd_crudeprev,mhlth_crudeprev,depression_crudeprev,lpa_crudeprev,binge_crudeprev,csmoking_crudeprev,sleep_crudeprev,pct_uninsured_under19,pct_medicaid,pct_uninsured_all,mammouse_crudeprev,cholscreen_crudeprev,bpmed_crudeprev,checkup_crudeprev,dental_crudeprev,colon_screen_crudeprev,cognition_crudeprev,pct_disabled,mobility_crudeprev,selfcare_crudeprev,indeplive_crudeprev,hearing_crudeprev,seniors_disabilities,vision_crudeprev,NDI,SVI,NRI,PDI
17065,15.5,21.0,13.3,4.5,38.2,9.6,32.9,37.4,15.1,36.1,10.6,10.2,8.9,17.2,22.8,25.8,17.7,17.3,35.7,12.4,20.4,9.1,71.8,83.6,82.2,77.0,60.5,60.6,14.7,20.3,17.0,4.6,9.6,8.9,44.7,5.8,-0.5,0.30289999,53.388481,0.3870399175668925
17067,13.4,17.4,12.6,4.1,38.0,7.8,31.6,34.8,9.8,36.7,9.8,11.0,8.5,15.3,21.0,22.7,17.3,14.1,33.6,5.6,19.4,6.5,70.6,86.2,82.5,78.7,65.4,66.6,12.2,20.0,14.5,3.6,7.8,8.4,39.1,4.7,-0.6,0.088500001,20.680878,0.26502482707879377
17069,16.1,22.2,14.7,4.8,40.1,10.2,36.2,37.9,17.5,38.4,10.3,10.9,9.8,16.6,21.6,27.9,16.4,19.2,36.5,0.0,31.4,3.8,70.6,85.3,83.1,78.0,58.8,62.4,14.8,27.3,18.0,4.7,9.6,9.7,42.2,6.0,-0.5,0.2383,10.81769,0.4719347612062217
17071,14.6,19.6,13.5,4.5,38.6,9.2,34.3,36.7,13.4,37.7,9.8,11.4,9.3,15.2,20.7,25.5,16.7,15.6,34.3,0.2,21.2,2.8,70.7,85.9,83.0,78.7,63.5,64.9,13.0,19.2,16.5,4.0,8.7,9.3,35.8,5.3,-0.6,0.039099999,9.9268217,0.3043616192751544
17073,12.4,16.3,11.1,3.4,35.3,6.6,34.0,34.3,11.0,34.9,9.7,10.1,7.1,15.4,20.7,21.4,18.7,13.9,34.1,1.7,17.2,4.1,73.8,84.0,80.3,77.3,66.4,66.5,12.4,13.6,12.7,3.2,7.4,7.1,31.1,4.3,-0.5,0.126,66.942413,0.28106923553752167
17075,14.9,20.5,13.5,4.4,37.7,9.2,32.5,38.3,16.6,36.0,10.1,9.9,8.8,16.0,21.2,26.7,17.8,16.7,35.6,4.3,23.4,6.3,71.5,84.0,81.8,77.2,61.2,62.6,13.8,17.0,16.8,4.3,9.0,8.7,33.2,5.6,-0.5,0.26730001,44.479797,0.34004872626942817
17077,14.2,20.7,11.9,3.9,32.5,8.0,25.0,36.1,18.7,32.0,10.7,7.2,7.2,19.7,22.9,26.5,17.9,16.5,38.1,4.4,26.4,6.8,70.6,76.8,76.9,75.8,56.2,61.0,16.6,17.1,14.6,4.5,10.0,7.4,40.0,6.1,1.1,0.84789997,84.537064,0.3149984700023305
17079,13.0,16.6,11.8,3.7,35.9,7.6,30.8,35.0,9.1,35.7,9.9,10.2,7.7,15.5,21.5,21.7,19.0,14.3,34.4,0.1,16.6,4.8,71.0,85.1,81.5,77.8,66.7,65.9,12.0,15.9,13.6,3.4,7.3,7.6,34.8,4.4,-0.9,0.087499999,32.739422,0.25334123521689433
17081,14.6,20.2,12.8,4.1,36.7,8.5,31.6,38.6,16.0,35.2,10.4,9.3,8.1,17.1,22.0,25.3,18.3,17.6,37.2,7.0,25.7,7.5,71.5,82.5,79.9,76.8,59.9,62.2,14.6,18.3,15.3,4.2,8.9,8.0,37.6,5.5,0.3,0.71170002,82.278076,0.3365622160471685
17083,13.4,17.6,11.7,3.6,34.1,7.7,31.3,37.5,13.0,35.1,10.1,9.7,7.6,16.8,22.3,23.5,19.4,16.3,35.4,0.7,13.6,5.3,74.0,83.4,80.2,76.0,63.3,63.8,13.7,13.6,13.6,3.5,8.0,7.6,32.0,4.6,-0.8,0.031800002,25.771555,0.21363385533283877
17085,13.4,17.4,13.5,4.3,39.6,8.4,38.6,34.3,11.3,39.0,9.4,11.8,9.4,13.8,19.7,23.0,16.8,13.3,32.6,5.4,16.0,5.2,70.4,86.1,83.2,79.7,66.7,68.0,11.2,13.7,15.5,3.5,7.4,9.1,27.6,4.6,-1.1,0.075999998,44.447979,0.15200024939695755
17087,13.7,19.8,12.3,3.9,36.7,7.7,27.9,36.0,18.1,35.0,9.6,8.8,7.8,16.1,19.8,24.6,19.1,16.6,37.5,4.7,25.0,7.9,64.8,80.7,77.9,76.3,59.8,56.8,13.8,18.1,14.6,4.1,8.5,7.9,39.7,5.5,-0.4,0.38339999,50.461342,0.31289159508032305
17089,11.6,16.6,11.3,2.9,32.1,5.4,26.0,37.5,11.9,34.2,9.1,7.5,5.9,14.3,19.2,21.6,18.1,12.0,34.7,3.0,16.4,7.9,73.1,84.6,78.3,75.2,65.8,59.4,12.2,9.5,11.3,3.1,6.6,5.9,28.3,4.6,-0.5,0.50840002,90.041359,0.061500987646982086
17091,13.8,19.9,12.7,3.9,34.1,7.6,30.2,39.7,18.4,34.5,10.3,8.3,7.3,16.8,20.9,24.3,18.5,16.2,39.7,3.1,23.1,5.6,69.9,82.6,79.8,76.7,60.1,59.2,14.2,14.8,14.9,4.2,8.7,7.2,37.8,5.7,0.2,0.72409999,71.174034,0.30917236351555416
17093,10.4,14.1,9.5,2.4,27.9,4.7,21.8,37.0,8.3,30.8,9.3,6.6,4.8,14.7,19.5,19.9,20.7,11.4,34.5,3.0,12.1,4.4,75.7,83.5,74.4,75.0,68.8,61.7,11.0,7.7,9.6,2.5,5.9,4.8,27.6,3.8,-1.0,0.099600002,73.560295,0.08706000729518232
17095,15.5,22.3,13.7,4.6,38.1,9.3,37.9,37.9,11.6,36.0,10.4,9.5,8.8,17.7,22.3,27.8,17.5,17.4,36.7,1.8,23.3,5.5,67.6,81.3,80.8,77.6,57.6,61.4,15.8,14.7,17.1,4.7,10.2,9.0,30.4,6.4,0.2,0.64399999,57.301941,0.3337519251121137
17097,12.1,17.6,11.9,3.1,29.6,5.9,24.2,31.8,9.6,32.0,9.1,7.6,6.2,15.1,18.9,21.8,17.9,12.9,33.1,3.6,14.1,6.9,75.5,84.5,78.3,76.1,64.3,61.9,12.6,9.9,12.0,3.3,7.0,6.3,26.8,4.9,-0.8,0.47499999,93.732101,0.0030766798326045605
17099,14.1,19.0,12.6,3.9,35.7,8.0,32.2,36.7,12.0,34.6,10.1,9.3,7.9,16.7,22.0,24.5,19.3,16.1,35.9,2.4,21.9,4.0,74.7,82.6,79.6,77.0,61.3,64.2,13.8,13.8,14.9,3.9,8.4,7.9,33.1,5.2,-0.1,0.38940001,75.437477,0.24685176732709027
17101,16.3,23.9,13.3,4.5,36.6,10.2,29.0,37.7,20.9,34.7,10.5,8.3,8.5,18.4,22.1,29.1,18.5,20.8,38.8,1.0,25.5,7.5,64.6,80.1,77.3,74.6,53.7,57.9,17.0,20.2,17.6,5.0,10.6,8.6,38.9,6.7,0.2,0.56569999,47.056953,0.31433494219397884
17103,14.8,20.2,13.3,4.2,36.8,8.8,31.7,37.6,13.8,34.9,10.2,9.4,8.4,16.8,21.5,25.8,18.6,17.8,37.7,1.3,19.3,3.6,71.7,84.3,80.3,76.6,60.3,61.5,14.0,16.3,15.8,4.3,8.7,8.2,32.4,5.5,-0.2,0.3777,57.49284,0.32377339900493046
17105,14.0,18.9,12.2,3.8,35.9,7.9,30.0,37.7,13.3,35.8,10.2,9.5,7.8,16.9,21.8,25.2,18.5,17.0,36.0,3.2,19.6,4.9,67.8,81.7,80.0,76.6,61.5,64.8,14.0,13.7,14.5,3.8,8.5,7.8,33.2,5.0,-0.2,0.32800001,44.54343,0.3144428638800254
17107,14.1,19.3,12.1,3.8,34.0,8.2,29.7,38.4,16.0,33.9,10.4,8.8,7.5,17.6,22.1,25.4,18.7,17.4,36.5,0.7,20.9,2.4,73.5,82.3,78.7,76.3,60.1,63.4,14.6,14.4,14.7,3.9,8.7,7.6,31.9,5.1,0.0,0.29210001,61.088131,0.2592788224000057
17109,14.5,20.6,11.8,4.0,33.3,8.6,28.2,36.2,11.2,32.4,10.7,8.2,7.8,19.0,23.6,25.5,18.5,16.1,35.7,5.6,20.8,6.5,71.8,77.8,78.4,75.6,57.9,60.4,16.4,14.6,15.2,4.3,10.0,8.1,31.5,5.9,0.5,0.53899997,31.498568,0.26339532920398895
17111,12.0,15.9,10.8,3.0,31.3,6.2,27.5,34.7,13.2,32.2,9.5,8.4,6.3,15.3,19.9,21.1,19.2,13.5,30.5,3.1,12.1,4.7,75.9,84.8,77.7,76.0,65.4,63.0,12.2,9.9,11.6,2.9,7.0,6.2,27.9,4.2,-1.1,0.092299998,85.714287,0.033787394010445164
17113,11.8,16.2,10.0,3.0,29.7,6.2,24.9,34.0,12.1,30.4,10.1,7.2,6.0,17.7,21.7,21.8,20.5,13.5,34.2,2.4,12.7,4.4,74.5,78.9,77.3,74.8,62.6,63.2,13.9,9.5,11.5,3.1,7.6,6.2,27.1,4.5,-0.4,0.1903,81.069046,0.06656603934186868
17115,14.1,19.7,12.9,4.0,37.6,7.9,33.4,36.5,14.8,34.4,10.4,9.2,7.6,17.3,21.3,26.6,17.1,17.2,38.2,2.5,23.8,4.1,70.4,83.6,81.0,77.4,59.8,63.9,14.5,14.5,15.2,4.1,8.9,7.4,33.2,5.4,0.2,0.53960001,77.251038,0.35733087496260196
17117,15.2,20.9,13.2,4.5,36.5,9.6,30.4,38.1,13.9,35.5,10.3,9.6,8.8,17.1,22.4,26.5,18.2,18.1,35.6,1.1,24.0,4.3,71.0,84.1,81.7,77.0,59.9,61.6,14.4,16.9,16.8,4.4,9.3,8.9,37.7,5.6,-0.2,0.1161,72.223991,0.302518740320608
17119,12.1,16.1,10.9,3.3,34.9,6.3,30.9,35.3,8.1,35.2,10.1,9.0,6.7,16.0,20.6,21.1,19.0,13.8,35.2,2.2,17.8,4.8,74.0,84.2,79.8,76.5,65.7,63.3,12.5,15.5,12.3,3.3,7.3,6.6,35.4,4.4,-0.2,0.2561,92.491249,0.17312839218347095
17121,15.4,20.9,13.3,4.3,38.3,9.1,32.3,38.2,18.3,36.0,10.8,9.7,8.4,18.1,23.1,26.9,17.6,18.8,36.9,2.6,28.1,6.6,69.3,82.3,80.9,77.0,58.8,62.8,15.3,18.7,16.3,4.5,9.5,8.4,38.9,5.7,0.5,0.60360003,73.146675,0.3387467080839586
17123,15.3,21.1,13.3,4.5,37.5,9.5,34.6,36.5,11.5,36.3,10.3,10.3,9.0,16.8,22.1,26.6,17.6,17.6,35.7,2.3,19.8,3.6,68.3,83.8,82.0,77.0,60.3,63.5,14.8,15.6,16.9,4.4,9.5,9.1,32.3,5.8,-0.5,0.089400001,36.175629,0.2914415680442747
17125,14.3,18.9,13.0,4.2,38.2,8.7,34.8,35.6,13.7,37.3,10.1,10.3,8.7,15.5,21.4,24.4,17.6,15.8,34.1,2.3,21.4,4.6,71.1,82.6,81.5,78.0,63.7,63.1,12.8,17.1,15.8,4.1,8.3,8.6,34.7,5.1,-0.5,0.12540001,45.020679,0.33717019052537883
17127,16.0,22.3,14.4,4.8,39.6,10.1,33.7,38.4,19.8,37.7,10.6,9.7,9.1,16.9,22.0,27.3,16.9,17.9,36.6,6.1,25.9,9.0,70.6,82.8,81.9,77.9,59.4,59.0,14.5,18.8,18.2,5.0,9.8,9.0,37.7,6.3,-0.1,0.5625,68.405983,0.4142592130781064
17129,13.3,17.1,11.5,3.6,34.2,7.5,31.3,35.2,9.3,34.7,10.2,10.0,7.5,16.4,22.3,22.6,18.7,15.4,35.0,0.7,16.6,2.9,72.6,85.7,80.2,77.0,64.8,62.1,13.1,16.0,13.5,3.4,7.8,7.5,31.2,4.4,-0.8,0.0283,32.35762,0.1688623148317431
17131,13.8,18.2,12.5,4.0,37.0,8.2,32.7,36.9,14.4,36.7,9.9,10.0,8.3,15.7,21.5,23.9,18.4,15.6,34.7,3.6,15.0,5.2,71.2,83.3,81.5,77.7,63.9,62.4,12.9,12.8,14.9,3.8,8.1,8.3,32.3,4.8,-0.8,0.064000003,24.435253,0.17864398609132018
17133,11.3,13.6,10.2,3.1,31.8,6.1,29.6,33.2,7.5,33.7,9.5,9.9,6.6,14.2,20.6,18.9,20.3,12.3,34.0,1.1,9.4,2.2,68.9,87.1,79.4,77.3,71.2,68.1,10.4,10.7,11.2,2.7,6.1,6.4,29.2,3.5,-1.6,0.001,54.820236,0.06539640796388027
17135,14.3,20.4,12.5,4.1,37.2,8.6,31.3,36.2,14.2,35.9,9.8,9.3,8.1,16.3,21.1,26.1,18.6,18.1,34.8,2.7,24.6,4.5,66.6,82.3,80.0,75.9,59.4,61.7,14.3,17.9,15.5,4.1,8.7,8.4,37.4,5.4,-0.3,0.31909999,56.283806,0.26887227383931556
17137,14.5,20.0,12.6,4.0,37.4,8.5,32.3,36.9,9.1,35.5,10.4,9.5,8.0,17.2,21.8,25.0,18.1,17.3,37.2,0.4,22.8,4.0,68.7,80.7,80.0,76.6,60.1,62.5,14.7,17.5,15.3,4.2,8.9,7.9,34.6,5.5,0.1,0.49349999,61.819916,0.33446050688903445
17139,13.4,17.8,11.1,3.6,35.5,7.4,30.5,35.2,13.2,35.3,10.2,9.5,7.3,17.1,22.6,23.2,19.1,15.9,34.7,13.9,19.9,12.8,67.9,81.0,79.3,76.3,63.1,61.1,14.0,13.2,13.5,3.5,8.2,7.5,31.0,4.7,-0.6,0.48269999,33.089405,0.28710932000794415
17141,15.2,21.1,12.7,4.1,35.9,9.0,34.2,35.8,8.9,35.0,10.4,9.2,8.1,17.2,22.1,26.0,18.1,17.9,35.7,3.3,17.4,4.3,71.4,83.1,80.3,75.6,59.7,61.9,15.2,15.1,16.0,4.3,9.3,8.1,37.2,5.7,-0.5,0.31310001,60.960865,0.23699902783175164
17143,13.1,18.6,12.0,3.6,34.6,6.7,30.7,35.0,11.0,32.7,10.3,8.5,6.7,16.9,21.9,25.1,17.4,15.5,36.9,3.0,23.9,6.0,70.2,81.8,79.7,77.8,61.0,62.1,14.0,13.7,13.5,3.8,8.6,6.7,31.9,5.2,0.2,0.6656,85.01432,0.23500977254754904
17145,16.9,24.6,14.1,4.9,38.8,10.9,31.3,39.2,13.0,35.6,10.6,8.8,9.3,18.1,21.9,29.4,18.5,20.8,38.8,2.7,28.1,3.7,70.8,79.5,79.3,75.5,54.1,60.2,16.5,20.7,18.8,5.4,10.9,9.2,37.7,6.9,0.2,0.60009998,70.474068,0.3217646123430112
17147,12.2,15.6,11.0,3.4,33.9,7.1,32.6,33.9,5.4,34.5,9.6,10.0,7.2,14.6,20.7,20.9,19.3,13.7,33.6,2.4,11.8,3.0,73.1,85.3,80.5,77.6,68.0,65.6,11.3,12.1,12.8,3.1,6.9,7.2,29.5,4.1,-1.1,0.0044999998,26.726057,0.08527051698076106
17149,14.7,19.9,12.9,4.3,37.7,8.9,33.6,37.1,16.6,35.6,10.1,10.0,8.7,16.7,22.1,25.5,17.7,17.6,35.4,2.6,26.4,5.9,70.2,83.4,81.9,77.3,60.3,62.4,14.0,17.0,15.9,4.2,8.9,8.8,39.5,5.4,-0.3,0.2771,18.51734,0.3136166844276886
17151,15.6,21.3,15.1,5.1,43.0,10.1,37.3,37.2,17.7,40.3,9.9,11.8,10.4,14.9,20.1,26.8,15.5,16.7,34.6,4.5,24.6,2.9,67.6,85.3,84.2,80.0,61.6,64.6,13.2,21.6,18.2,4.7,9.3,10.1,39.0,6.0,0.0,0.32769999,24.180719,0.34014571198314825
17153,17.0,25.8,17.2,5.7,43.4,10.2,36.6,42.6,19.4,37.0,11.2,8.8,9.5,18.0,20.8,31.1,15.0,19.9,41.0,5.5,38.6,7.4,67.0,82.3,82.7,79.2,52.9,59.6,16.1,24.4,20.6,6.4,11.5,8.8,56.9,7.9,0.8,0.63569999,38.370983,0.4472998601596459
17155,12.7,16.5,12.0,3.7,36.9,7.2,31.2,34.4,6.6,36.9,9.5,10.7,8.0,14.7,20.3,21.7,18.1,14.2,33.5,1.2,14.4,3.1,73.0,85.1,81.9,77.6,66.3,66.2,11.9,15.7,13.2,3.2,7.0,7.9,34.2,4.3,-1.2,0.0048000002,10.849506,0.20257458969471967
17157,14.6,20.3,12.8,4.2,37.5,8.7,30.9,37.3,18.5,35.5,10.0,9.4,8.2,16.6,21.0,25.9,18.3,17.6,37.0,1.7,19.2,5.3,72.4,82.9,80.5,76.7,60.0,62.6,14.2,20.8,15.8,4.3,8.9,8.1,41.2,5.6,-0.2,0.48969999,75.660194,0.3216901665911292
17159,14.3,18.9,12.6,4.2,36.8,8.7,32.6,37.4,11.5,35.8,10.1,10.0,8.5,16.3,21.8,24.5,18.2,15.4,36.0,2.5,24.8,5.8,72.0,83.7,81.1,77.4,62.6,58.2,13.5,18.3,15.6,4.1,8.8,8.6,38.2,5.3,-0.2,0.41299999,43.588928,0.2879232698390789
17161,13.1,17.8,12.8,3.7,35.8,6.9,28.4,36.9,15.2,33.6,10.0,9.1,7.4,15.6,20.2,23.8,18.2,13.7,35.5,4.7,21.1,6.0,71.4,83.3,80.6,78.6,63.3,62.5,12.6,15.1,13.9,3.8,7.7,7.3,32.5,5.1,0.2,0.75559998,72.255806,0.2920591597276074
17163,12.9,18.4,12.8,3.7,36.0,6.8,29.3,38.1,11.8,32.3,10.5,8.0,6.7,16.1,19.9,22.4,17.6,15.6,37.8,3.0,22.6,5.4,76.5,83.9,80.8,78.8,62.7,64.4,12.9,15.1,13.6,3.9,8.0,6.3,34.7,5.2,0.2,0.53200001,93.254852,0.24243220296288834
17165,16.0,21.8,13.8,4.5,38.0,9.6,35.3,39.6,15.2,36.1,10.9,9.9,8.8,18.4,23.4,27.5,17.6,19.5,37.9,2.8,28.5,5.9,67.0,83.1,81.6,77.5,57.8,62.0,15.7,23.1,17.3,4.7,10.0,8.8,45.3,5.9,0.5,0.65570003,67.896912,0.40479831957598755
17167,12.8,17.3,11.5,3.4,33.9,6.9,28.6,37.9,11.7,33.3,10.3,9.0,6.7,16.3,21.4,23.5,17.7,15.3,35.3,1.4,19.9,3.8,72.8,83.4,80.2,77.6,63.6,64.2,13.1,13.6,13.0,3.5,7.7,6.6,31.0,4.6,-0.1,0.4041,88.545975,0.17679722732890546
17169,15.1,20.9,13.8,4.5,39.4,9.4,32.6,39.7,11.8,37.3,9.9,9.9,9.0,16.1,20.7,26.4,17.8,17.7,36.2,6.7,23.0,8.1,66.2,83.4,81.2,77.5,59.5,59.1,13.8,18.6,16.8,4.5,9.0,8.9,30.9,5.7,-0.5,0.4957,17.34012,0.2514913391494971
17171,13.1,16.8,11.8,3.8,37.2,7.8,31.9,35.4,10.2,35.8,9.8,10.0,7.8,15.4,21.1,22.6,18.5,13.7,34.3,1.4,24.6,5.1,70.5,84.4,81.4,78.1,66.3,63.8,12.2,15.2,14.2,3.5,7.8,7.8,37.1,4.5,-0.4,0.051199999,7.9541841,0.3455759840645586
17173,15.4,21.3,13.0,4.3,37.0,9.5,35.7,36.7,11.3,36.3,10.4,10.3,8.7,17.1,22.3,27.1,17.4,18.5,34.8,5.0,20.7,5.0,74.2,84.4,81.5,76.7,59.6,62.1,15.1,14.8,16.6,4.3,9.4,8.7,33.1,5.6,-0.7,0.1069,33.121223,0.29463673736284074
17175,14.4,19.0,12.6,4.0,37.3,8.5,35.7,37.2,10.4,36.9,10.2,10.3,8.2,16.5,21.9,24.4,18.2,17.1,35.8,3.3,22.8,5.3,71.3,82.7,81.2,77.3,62.7,66.0,13.7,14.7,15.3,4.0,8.5,8.1,32.8,5.0,-0.6,0.0579,16.035635,0.2832789275292021
17177,14.9,20.4,13.9,4.4,39.8,9.0,36.6,41.5,14.0,36.2,10.5,10.3,8.8,16.6,21.6,26.0,16.3,17.0,35.5,2.3,24.5,5.2,73.7,84.7,82.7,78.3,60.5,63.4,14.2,15.5,16.5,4.4,9.1,8.7,31.5,5.6,0.1,0.52179998,68.119629,0.2705910276852575
17179,13.1,17.0,11.5,3.5,34.8,7.4,31.5,35.5,16.0,34.3,9.9,9.3,7.3,16.0,22.3,23.2,18.8,14.8,36.1,3.5,16.7,5.1,71.4,84.2,78.9,76.9,65.1,62.3,12.7,12.4,13.6,3.3,7.7,7.2,29.4,4.5,-0.8,0.1085,82.405342,0.11817480983984141
17181,14.4,19.4,13.2,4.2,38.7,8.3,36.8,37.0,20.2,37.0,10.0,10.5,8.6,16.2,21.7,24.6,17.3,16.6,35.1,8.4,31.4,6.6,71.7,84.2,81.9,78.1,61.9,58.5,13.3,19.3,15.3,4.2,8.4,8.6,40.1,5.3,0.0,0.602,53.833916,0.43147148655599277
17183,15.7,22.8,14.0,4.8,38.6,9.6,30.9,40.4,17.4,35.9,10.6,9.1,8.8,17.8,21.4,29.3,16.9,18.4,36.7,1.8,31.6,4.6,71.1,83.4,81.6,77.4,56.6,60.5,15.7,14.7,17.8,5.0,10.5,8.8,32.8,6.6,0.5,0.68059999,66.306076,0.43675612866881064
17185,15.3,20.8,13.5,4.4,37.0,9.4,34.0,37.2,18.3,36.0,10.3,10.2,8.9,16.8,22.3,26.2,17.4,17.5,35.7,0.6,24.1,5.0,71.8,85.1,82.3,77.6,60.7,62.9,14.3,21.5,16.8,4.5,9.3,8.8,44.7,5.7,-0.1,0.42089999,23.767101,0.3906618325618507
17187,15.1,21.0,13.0,4.1,34.3,9.0,34.5,36.9,11.7,33.9,10.4,9.0,8.1,17.7,22.4,26.4,18.1,17.5,35.7,2.7,22.5,6.0,73.9,82.5,80.0,76.5,59.5,59.9,15.2,13.7,16.1,4.4,9.3,8.0,31.4,5.9,0.0,0.54409999,25.262487,0.393145272879174
17189,12.8,16.9,11.5,3.5,36.7,7.3,30.3,35.8,11.3,35.8,9.5,10.0,7.6,15.5,20.8,23.4,18.5,15.8,34.6,3.3,14.5,3.3,74.3,84.2,80.6,76.8,63.9,67.2,12.7,13.5,13.0,3.2,7.3,7.6,29.0,4.4,-0.9,0.034699999,47.661469,0.25012563909452273
17191,14.8,19.4,13.1,4.2,38.5,8.8,34.1,37.0,24.4,36.4,10.3,10.4,8.7,16.6,22.4,24.6,17.7,16.8,35.8,16.2,23.5,11.4,68.8,83.1,81.8,77.8,62.1,62.9,13.7,17.2,15.9,4.3,8.8,8.6,41.7,5.3,-0.3,0.48429999,45.879734,0.2618165784456268
17193,17.3,24.5,14.5,5.1,39.4,11.3,36.7,38.0,18.5,37.4,10.9,10.2,9.9,18.1,23.4,29.9,16.9,20.4,36.3,2.7,29.9,4.9,71.1,83.1,82.5,76.9,55.6,61.4,16.5,21.3,19.7,5.3,11.1,10.1,41.6,6.8,-0.1,0.39989999,56.856506,0.45118938612648185
17195,13.5,18.4,12.3,3.8,36.4,7.5,33.2,34.9,15.6,37.0,9.8,9.8,7.8,15.8,20.6,24.4,17.9,14.8,34.1,4.5,19.1,5.5,71.6,83.6,80.4,77.2,63.6,64.1,13.3,15.3,14.2,3.7,8.1,7.8,34.9,5.1,-0.2,0.32359999,56.15654,0.29806071508933013
17197,11.1,15.3,10.9,2.8,32.1,5.0,26.9,36.7,7.4,32.8,9.3,7.5,5.4,15.0,19.1,20.9,19.4,12.2,37.3,2.5,14.0,5.3,68.8,85.2,78.9,76.1,67.5,59.8,11.7,9.7,10.5,2.9,6.4,5.3,28.8,4.2,-0.8,0.244,93.47757,0.07102879348610618
